Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
75,0.000075000,-0.935760171,-0.865306122,0.000000000,0,0,0,0,-1
76,0.000076000,-0.935760171,-0.863265306,0.000000000,0,0,0,0,-1
77,0.000077000,-0.935760171,-0.861224490,0.000000000,0,0,0,0,-1
78,0.000078000,-0.935760171,-0.859183673,0.000000000,0,0,0,0,-1
79,0.000079000,-0.935760171,-0.857142857,0.000000000,0,0,0,0,-1
80,0.000080000,-0.935760171,-0.855102041,0.000000000,0,0,0,0,-1
81,0.000081000,-0.935760171,-0.853061224,0.000000000,0,0,0,0,-1
82,0.000082000,-0.935760171,-0.851020408,0.000000000,0,0,0,0,-1
83,0.000083000,-0.935760171,-0.848979592,0.000000000,0,0,0,0,-1
84,0.000084000,-0.935760171,-0.846938776,0.000000000,0,0,0,0,-1
85,0.000085000,-0.935760171,-0.844897959,0.000000000,0,0,0,0,-1
86,0.000086000,-0.935760171,-0.842857143,0.000000000,0,0,0,0,-1
87,0.000087000,-0.935760171,-0.840816327,0.000000000,0,0,0,0,-1
88,0.000088000,-0.935760171,-0.838775510,0.000000000,0,0,0,0,-1
89,0.000089000,-0.935760171,-0.836734694,0.000000000,0,0,0,0,-1
90,0.000090000,-0.935760171,-0.834693878,0.000000000,0,0,0,0,-1
91,0.000091000,-0.935760171,-0.832653061,0.000000000,0,0,0,0,-1
92,0.000092000,-0.935760171,-0.830612245,0.000000000,0,0,0,0,-1
93,0.000093000,-0.935760171,-0.828571429,0.000000000,0,0,0,0,-1
94,0.000094000,-0.935760171,-0.826530612,0.000000000,0,0,0,0,-1
95,0.000095000,-0.935760171,-0.824489796,0.000000000,0,0,0,0,-1
96,0.000096000,-0.935760171,-0.822448980,0.000000000,0,0,0,0,-1
97,0.000097000,-0.935760171,-0.820408163,0.000000000,0,0,0,0,-1
98,0.000098000,-0.935760171,-0.818367347,0.000000000,0,0,0,0,-1
99,0.000099000,-0.935760171,-0.816326531,5.000000000,1,0,0,0,3
100,0.000100000,-0.935760171,-0.814285714,0.000000000,0,0,0,0,-1
101,0.000101000,-0.935760171,-0.812244898,0.000000000,0,0,0,0,-1
102,0.000102000,-0.935760171,-0.810204082,0.000000000,0,0,0,0,-1
103,0.000103000,-0.935760171,-0.808163265,0.000000000,0,0,0,0,-1
104,0.000104000,-0.935760171,-0.806122449,0.000000000,0,0,0,0,-1
105,0.000105000,-0.935760171,-0.804081633,0.000000000,0,0,0,0,-1
106,0.000106000,-0.935760171,-0.802040816,0.000000000,0,0,0,0,-1
107,0.000107000,-0.935760171,-0.800000000,0.000000000,0,0,0,0,-1
108,0.000108000,-0.935760171,-0.797959184,0.000000000,0,0,0,0,-1
109,0.000109000,-0.935760171,-0.795918367,0.000000000,0,0,0,0,-1
110,0.000110000,-0.935760171,-0.793877551,0.000000000,0,0,0,0,-1
111,0.000111000,-0.935760171,-0.791836735,0.000000000,0,0,0,0,-1
112,0.000112000,-0.935760171,-0.789795918,0.000000000,0,0,0,0,-1
113,0.000113000,-0.935760171,-0.787755102,0.000000000,0,0,0,0,-1
114,0.000114000,-0.935760171,-0.785714286,0.000000000,0,0,0,0,-1
115,0.000115000,-0.935760171,-0.783673469,0.000000000,0,0,0,0,-1
116,0.000116000,-0.935760171,-0.781632653,0.000000000,0,0,0,0,-1
117,0.000117000,-0.935760171,-0.779591837,0.000000000,0,0,0,0,-1
118,0.000118000,-0.935760171,-0.777551020,0.000000000,0,0,0,0,-1
119,0.000119000,-0.935760171,-0.775510204,0.000000000,0,0,0,0,-1
120,0.000120000,-0.935760171,-0.773469388,0.000000000,0,0,0,0,-1
121,0.000121000,-0.935760171,-0.771428571,0.000000000,0,0,0,0,-1
122,0.000122000,-0.935760171,-0.769387755,0.000000000,0,0,0,0,-1
123,0.000123000,-0.935760171,-0.767346939,0.000000000,0,0,0,0,-1
124,0.000124000,-0.935760171,-0.765306122,5.000000000,1,0,0,0,4
125,0.000125000,-0.935760171,-0.763265306,0.000000000,0,0,0,0,-1
126,0.000126000,-0.935760171,-0.761224490,0.000000000,0,0,0,0,-1
127,0.000127000,-0.935760171,-0.759183673,0.000000000,0,0,0,0,-1
128,0.000128000,-0.935760171,-0.757142857,0.000000000,0,0,0,0,-1
129,0.000129000,-0.935760171,-0.755102041,0.000000000,0,0,0,0,-1
130,0.000130000,-0.935760171,-0.753061224,0.000000000,0,0,0,0,-1
131,0.000131000,-0.935760171,-0.751020408,0.000000000,0,0,0,0,-1
132,0.000132000,-0.935760171,-0.748979592,0.000000000,0,0,0,0,-1
133,0.000133000,-0.935760171,-0.746938776,0.000000000,0,0,0,0,-1
134,0.000134000,-0.935760171,-0.744897959,0.000000000,0,0,0,0,-1
135,0.000135000,-0.935760171,-0.742857143,0.000000000,0,0,0,0,-1
136,0.000136000,-0.935760171,-0.740816327,0.000000000,0,0,0,0,-1
137,0.000137000,-0.935760171,-0.738775510,0.000000000,0,0,0,0,-1
138,0.000138000,-0.935760171,-0.736734694,0.000000000,0,0,0,0,-1
139,0.000139000,-0.935760171,-0.734693878,0.000000000,0,0,0,0,-1
140,0.000140000,-0.935760171,-0.732653061,0.000000000,0,0,0,0,-1
141,0.000141000,-0.935760171,-0.730612245,0.000000000,0,0,0,0,-1
142,0.000142000,-0.935760171,-0.728571429,0.000000000,0,0,0,0,-1
143,0.000143000,-0.935760171,-0.726530612,0.000000000,0,0,0,0,-1
144,0.000144000,-0.935760171,-0.724489796,0.000000000,0,0,0,0,-1
145,0.000145000,-0.935760171,-0.722448980,0.000000000,0,0,0,0,-1
146,0.000146000,-0.935760171,-0.720408163,0.000000000,0,0,0,0,-1
147,0.000147000,-0.935760171,-0.718367347,0.000000000,0,0,0,0,-1
148,0.000148000,-0.935760171,-0.716326531,0.000000000,0,0,0,0,-1
149,0.000149000,-0.935760171,-0.714285714,5.000000000,1,0,0,0,5
150,0.000150000,-0.935760171,-0.712244898,0.000000000,0,0,0,0,-1
151,0.000151000,-0.935760171,-0.710204082,0.000000000,0,0,0,0,-1
152,0.000152000,-0.935760171,-0.708163265,0.000000000,0,0,0,0,-1
153,0.000153000,-0.935760171,-0.706122449,0.000000000,0,0,0,0,-1
154,0.000154000,-0.935760171,-0.704081633,0.000000000,0,0,0,0,-1
155,0.000155000,-0.935760171,-0.702040816,0.000000000,0,0,0,0,-1
156,0.000156000,-0.935760171,-0.700000000,0.000000000,0,0,0,0,-1
157,0.000157000,-0.935760171,-0.697959184,0.000000000,0,0,0,0,-1
158,0.000158000,-0.935760171,-0.695918367,0.000000000,0,0,0,0,-1
159,0.000159000,-0.935760171,-0.693877551,0.000000000,0,0,0,0,-1
160,0.000160000,-0.935760171,-0.691836735,0.000000000,0,0,0,0,-1
161,0.000161000,-0.935760171,-0.689795918,0.000000000,0,0,0,0,-1
162,0.000162000,-0.935760171,-0.687755102,0.000000000,0,0,0,0,-1
163,0.000163000,-0.935760171,-0.685714286,0.000000000,0,0,0,0,-1
164,0.000164000,-0.935760171,-0.683673469,0.000000000,0,0,0,0,-1
165,0.000165000,-0.935760171,-0.681632653,0.000000000,0,0,0,0,-1
166,0.000166000,-0.935760171,-0.679591837,0.000000000,0,0,0,0,-1
167,0.000167000,-0.935760171,-0.677551020,0.000000000,0,0,0,0,-1
168,0.000168000,-0.935760171,-0.675510204,0.000000000,0,0,0,0,-1
169,0.000169000,-0.935760171,-0.673469388,0.000000000,0,0,0,0,-1
170,0.000170000,-0.935760171,-0.671428571,0.000000000,0,0,0,0,-1
171,0.000171000,-0.935760171,-0.669387755,0.000000000,0,0,0,0,-1
172,0.000172000,-0.935760171,-0.667346939,0.000000000,0,0,0,0,-1
173,0.000173000,-0.935760171,-0.665306122,0.000000000,0,0,0,0,-1
174,0.000174000,-0.935760171,-0.663265306,5.000000000,1,0,0,0,6
175,0.000175000,-0.935760171,-0.661224490,0.000000000,0,0,0,0,-1
176,0.000176000,-0.935760171,-0.659183673,0.000000000,0,0,0,0,-1
177,0.000177000,-0.935760171,-0.657142857,0.000000000,0,0,0,0,-1
178,0.000178000,-0.935760171,-0.655102041,0.000000000,0,0,0,0,-1
179,0.000179000,-0.935760171,-0.653061224,0.000000000,0,0,0,0,-1
180,0.000180000,-0.935760171,-0.651020408,0.000000000,0,0,0,0,-1
181,0.000181000,-0.935760171,-0.648979592,0.000000000,0,0,0,0,-1
182,0.000182000,-0.935760171,-0.646938776,0.000000000,0,0,0,0,-1
183,0.000183000,-0.935760171,-0.644897959,0.000000000,0,0,0,0,-1
184,0.000184000,-0.935760171,-0.642857143,0.000000000,0,0,0,0,-1
185,0.000185000,-0.935760171,-0.640816327,0.000000000,0,0,0,0,-1
186,0.000186000,-0.935760171,-0.638775510,0.000000000,0,0,0,0,-1
187,0.000187000,-0.935760171,-0.636734694,0.000000000,0,0,0,0,-1
188,0.000188000,-0.935760171,-0.634693878,0.000000000,0,0,0,0,-1
189,0.000189000,-0.935760171,-0.632653061,0.000000000,0,0,0,0,-1
190,0.000190000,-0.935760171,-0.630612245,0.000000000,0,0,0,0,-1
191,0.000191000,-0.935760171,-0.628571429,0.000000000,0,0,0,0,-1
192,0.000192000,-0.935760171,-0.626530612,0.000000000,0,0,0,0,-1
193,0.000193000,-0.935760171,-0.624489796,0.000000000,0,0,0,0,-1
194,0.000194000,-0.935760171,-0.622448980,0.000000000,0,0,0,0,-1
195,0.000195000,-0.935760171,-0.620408163,0.000000000,0,0,0,0,-1
196,0.000196000,-0.935760171,-0.618367347,0.000000000,0,0,0,0,-1
197,0.000197000,-0.935760171,-0.616326531,0.000000000,0,0,0,0,-1
198,0.000198000,-0.935760171,-0.614285714,0.000000000,0,0,0,0,-1
199,0.000199000,-0.935760171,-0.612244898,5.000000000,1,0,0,0,7
200,0.000200000,-0.935760171,-0.610204082,0.000000000,0,0,0,0,-1
201,0.000201000,-0.935760171,-0.608163265,0.000000000,0,0,0,0,-1
202,0.000202000,-0.935760171,-0.606122449,0.000000000,0,0,0,0,-1
203,0.000203000,-0.935760171,-0.604081633,0.000000000,0,0,0,0,-1
204,0.000204000,-0.935760171,-0.602040816,0.000000000,0,0,0,0,-1
205,0.000205000,-0.935760171,-0.600000000,0.000000000,0,0,0,0,-1
206,0.000206000,-0.935760171,-0.597959184,0.000000000,0,0,0,0,-1
207,0.000207000,-0.935760171,-0.595918367,0.000000000,0,0,0,0,-1
208,0.000208000,-0.935760171,-0.593877551,0.000000000,0,0,0,0,-1
209,0.000209000,-0.935760171,-0.591836735,0.000000000,0,0,0,0,-1
210,0.000210000,-0.935760171,-0.589795918,0.000000000,0,0,0,0,-1
211,0.000211000,-0.935760171,-0.587755102,0.000000000,0,0,0,0,-1
212,0.000212000,-0.935760171,-0.585714286,0.000000000,0,0,0,0,-1
213,0.000213000,-0.935760171,-0.583673469,0.000000000,0,0,0,0,-1
214,0.000214000,-0.935760171,-0.581632653,0.000000000,0,0,0,0,-1
215,0.000215000,-0.935760171,-0.579591837,0.000000000,0,0,0,0,-1
216,0.000216000,-0.935760171,-0.577551020,0.000000000,0,0,0,0,-1
217,0.000217000,-0.935760171,-0.575510204,0.000000000,0,0,0,0,-1
218,0.000218000,-0.935760171,-0.573469388,0.000000000,0,0,0,0,-1
219,0.000219000,-0.935760171,-0.571428571,0.000000000,0,0,0,0,-1
220,0.000220000,-0.935760171,-0.569387755,0.000000000,0,0,0,0,-1
221,0.000221000,-0.935760171,-0.567346939,0.000000000,0,0,0,0,-1
222,0.000222000,-0.935760171,-0.565306122,0.000000000,0,0,0,0,-1
223,0.000223000,-0.935760171,-0.563265306,0.000000000,0,0,0,0,-1
224,0.000224000,-0.935760171,-0.561224490,5.000000000,1,0,0,0,8
225,0.000225000,-0.935760171,-0.559183673,0.000000000,0,0,0,0,-1
226,0.000226000,-0.935760171,-0.557142857,0.000000000,0,0,0,0,-1
227,0.000227000,-0.935760171,-0.555102041,0.000000000,0,0,0,0,-1
228,0.000228000,-0.935760171,-0.553061224,0.000000000,0,0,0,0,-1
229,0.000229000,-0.935760171,-0.551020408,0.000000000,0,0,0,0,-1
230,0.000230000,-0.935760171,-0.548979592,0.000000000,0,0,0,0,-1
231,0.000231000,-0.935760171,-0.546938776,0.000000000,0,0,0,0,-1
232,0.000232000,-0.935760171,-0.544897959,0.000000000,0,0,0,0,-1
233,0.000233000,-0.935760171,-0.542857143,0.000000000,0,0,0,0,-1
234,0.000234000,-0.935760171,-0.540816327,0.000000000,0,0,0,0,-1
235,0.000235000,-0.935760171,-0.538775510,0.000000000,0,0,0,0,-1
236,0.000236000,-0.935760171,-0.536734694,0.000000000,0,0,0,0,-1
237,0.000237000,-0.935760171,-0.534693878,0.000000000,0,0,0,0,-1
238,0.000238000,-0.935760171,-0.532653061,0.000000000,0,0,0,0,-1
239,0.000239000,-0.935760171,-0.530612245,0.000000000,0,0,0,0,-1
240,0.000240000,-0.935760171,-0.528571429,0.000000000,0,0,0,0,-1
241,0.000241000,-0.935760171,-0.526530612,0.000000000,0,0,0,0,-1
242,0.000242000,-0.935760171,-0.524489796,0.000000000,0,0,0,0,-1
243,0.000243000,-0.935760171,-0.522448980,0.000000000,0,0,0,0,-1
244,0.000244000,-0.935760171,-0.520408163,0.000000000,0,0,0,0,-1
245,0.000245000,-0.935760171,-0.518367347,0.000000000,0,0,0,0,-1
246,0.000246000,-0.935760171,-0.516326531,0.000000000,0,0,0,0,-1
247,0.000247000,-0.935760171,-0.514285714,0.000000000,0,0,0,0,-1
248,0.000248000,-0.935760171,-0.512244898,0.000000000,0,0,0,0,-1
249,0.000249000,-0.935760171,-0.510204082,5.000000000,1,0,0,0,9
250,0.000250000,-0.935760171,-0.508163265,0.000000000,0,0,0,0,-1
251,0.000251000,-0.935760171,-0.506122449,0.000000000,0,0,0,0,-1
252,0.000252000,-0.935760171,-0.504081633,0.000000000,0,0,0,0,-1
253,0.000253000,-0.935760171,-0.502040816,0.000000000,0,0,0,0,-1
254,0.000254000,-0.935760171,-0.500000000,0.000000000,0,0,0,0,-1
255,0.000255000,-0.935760171,-0.497959184,0.000000000,0,0,0,0,-1
256,0.000256000,-0.935760171,-0.495918367,0.000000000,0,0,0,0,-1
257,0.000257000,-0.935760171,-0.493877551,0.000000000,0,0,0,0,-1
258,0.000258000,-0.935760171,-0.491836735,0.000000000,0,0,0,0,-1
259,0.000259000,-0.935760171,-0.489795918,0.000000000,0,0,0,0,-1
260,0.000260000,-0.935760171,-0.487755102,0.000000000,0,0,0,0,-1
261,0.000261000,-0.935760171,-0.485714286,0.000000000,0,0,0,0,-1
262,0.000262000,-0.935760171,-0.483673469,0.000000000,0,0,0,0,-1
263,0.000263000,-0.935760171,-0.481632653,0.000000000,0,0,0,0,-1
264,0.000264000,-0.935760171,-0.479591837,0.000000000,0,0,0,0,-1
265,0.000265000,-0.935760171,-0.477551020,0.000000000,0,0,0,0,-1
266,0.000266000,-0.935760171,-0.475510204,0.000000000,0,0,0,0,-1
267,0.000267000,-0.935760171,-0.473469388,0.000000000,0,0,0,0,-1
268,0.000268000,-0.935760171,-0.471428571,0.000000000,0,0,0,0,-1
269,0.000269000,-0.935760171,-0.469387755,0.000000000,0,0,0,0,-1
270,0.000270000,-0.935760171,-0.467346939,0.000000000,0,0,0,0,-1
271,0.000271000,-0.935760171,-0.465306122,0.000000000,0,0,0,0,-1
272,0.000272000,-0.935760171,-0.463265306,0.000000000,0,0,0,0,-1
273,0.000273000,-0.935760171,-0.461224490,0.000000000,0,0,0,0,-1
274,0.000274000,-0.935760171,-0.459183673,5.000000000,1,0,0,0,10
275,0.000275000,-0.935760171,-0.457142857,0.000000000,0,0,0,0,-1
276,0.000276000,-0.935760171,-0.455102041,0.000000000,0,0,0,0,-1
277,0.000277000,-0.935760171,-0.453061224,0.000000000,0,0,0,0,-1
278,0.000278000,-0.935760171,-0.451020408,0.000000000,0,0,0,0,-1
279,0.000279000,-0.935760171,-0.448979592,0.000000000,0,0,0,0,-1
280,0.000280000,-0.935760171,-0.446938776,0.000000000,0,0,0,0,-1
281,0.000281000,-0.935760171,-0.444897959,0.000000000,0,0,0,0,-1
282,0.000282000,-0.935760171,-0.442857143,0.000000000,0,0,0,0,-1
283,0.000283000,-0.935760171,-0.440816327,0.000000000,0,0,0,0,-1
284,0.000284000,-0.935760171,-0.438775510,0.000000000,0,0,0,0,-1
285,0.000285000,-0.935760171,-0.436734694,0.000000000,0,0,0,0,-1
286,0.000286000,-0.935760171,-0.434693878,0.000000000,0,0,0,0,-1
287,0.000287000,-0.935760171,-0.432653061,0.000000000,0,0,0,0,-1
288,0.000288000,-0.935760171,-0.430612245,0.000000000,0,0,0,0,-1
289,0.000289000,-0.935760171,-0.428571429,0.000000000,0,0,0,0,-1
290,0.000290000,-0.935760171,-0.426530612,0.000000000,0,0,0,0,-1
291,0.000291000,-0.935760171,-0.424489796,0.000000000,0,0,0,0,-1
292,0.000292000,-0.935760171,-0.422448980,0.000000000,0,0,0,0,-1
293,0.000293000,-0.935760171,-0.420408163,0.000000000,0,0,0,0,-1
294,0.000294000,-0.935760171,-0.418367347,0.000000000,0,0,0,0,-1
295,0.000295000,-0.935760171,-0.416326531,0.000000000,0,0,0,0,-1
296,0.000296000,-0.935760171,-0.414285714,0.000000000,0,0,0,0,-1
297,0.000297000,-0.935760171,-0.412244898,0.000000000,0,0,0,0,-1
298,0.000298000,-0.935760171,-0.410204082,0.000000000,0,0,0,0,-1
299,0.000299000,-0.935760171,-0.408163265,5.000000000,1,0,0,0,11
300,0.000300000,-0.935760171,-0.406122449,0.000000000,0,0,0,0,-1
301,0.000301000,-0.935760171,-0.404081633,0.000000000,0,0,0,0,-1
302,0.000302000,-0.935760171,-0.402040816,0.000000000,0,0,0,0,-1
303,0.000303000,-0.935760171,-0.400000000,0.000000000,0,0,0,0,-1
304,0.000304000,-0.935760171,-0.397959184,0.000000000,0,0,0,0,-1
305,0.000305000,-0.935760171,-0.395918367,0.000000000,0,0,0,0,-1
306,0.000306000,-0.935760171,-0.393877551,0.000000000,0,0,0,0,-1
307,0.000307000,-0.935760171,-0.391836735,0.000000000,0,0,0,0,-1
308,0.000308000,-0.935760171,-0.389795918,0.000000000,0,0,0,0,-1
309,0.000309000,-0.935760171,-0.387755102,0.000000000,0,0,0,0,-1
310,0.000310000,-0.935760171,-0.385714286,0.000000000,0,0,0,0,-1
311,0.000311000,-0.935760171,-0.383673469,0.000000000,0,0,0,0,-1
312,0.000312000,-0.935760171,-0.381632653,0.000000000,0,0,0,0,-1
313,0.000313000,-0.935760171,-0.379591837,0.000000000,0,0,0,0,-1
314,0.000314000,-0.935760171,-0.377551020,0.000000000,0,0,0,0,-1
315,0.000315000,-0.935760171,-0.375510204,0.000000000,0,0,0,0,-1
316,0.000316000,-0.935760171,-0.373469388,0.000000000,0,0,0,0,-1
317,0.000317000,-0.935760171,-0.371428571,0.000000000,0,0,0,0,-1
318,0.000318000,-0.935760171,-0.369387755,0.000000000,0,0,0,0,-1
319,0.000319000,-0.935760171,-0.367346939,0.000000000,0,0,0,0,-1
320,0.000320000,-0.935760171,-0.365306122,0.000000000,0,0,0,0,-1
321,0.000321000,-0.935760171,-0.363265306,0.000000000,0,0,0,0,-1
322,0.000322000,-0.935760171,-0.361224490,0.000000000,0,0,0,0,-1
323,0.000323000,-0.935760171,-0.359183673,0.000000000,0,0,0,0,-1
324,0.000324000,-0.935760171,-0.357142857,5.000000000,1,0,0,0,12
325,0.000325000,-0.935760171,-0.355102041,0.000000000,0,0,0,0,-1
326,0.000326000,-0.935760171,-0.353061224,0.000000000,0,0,0,0,-1
327,0.000327000,-0.935760171,-0.351020408,0.000000000,0,0,0,0,-1
328,0.000328000,-0.935760171,-0.348979592,0.000000000,0,0,0,0,-1
329,0.000329000,-0.935760171,-0.346938776,0.000000000,0,0,0,0,-1
330,0.000330000,-0.935760171,-0.344897959,0.000000000,0,0,0,0,-1
331,0.000331000,-0.935760171,-0.342857143,0.000000000,0,0,0,0,-1
332,0.000332000,-0.935760171,-0.340816327,0.000000000,0,0,0,0,-1
333,0.000333000,-0.935760171,-0.338775510,0.000000000,0,0,0,0,-1
334,0.000334000,-0.935760171,-0.336734694,0.000000000,0,0,0,0,-1
335,0.000335000,-0.935760171,-0.334693878,0.000000000,0,0,0,0,-1
336,0.000336000,-0.935760171,-0.332653061,0.000000000,0,0,0,0,-1
337,0.000337000,-0.935760171,-0.330612245,0.000000000,0,0,0,0,-1
338,0.000338000,-0.935760171,-0.328571429,0.000000000,0,0,0,0,-1
339,0.000339000,-0.935760171,-0.326530612,0.000000000,0,0,0,0,-1
340,0.000340000,-0.935760171,-0.324489796,0.000000000,0,0,0,0,-1
341,0.000341000,-0.935760171,-0.322448980,0.000000000,0,0,0,0,-1
342,0.000342000,-0.935760171,-0.320408163,0.000000000,0,0,0,0,-1
343,0.000343000,-0.935760171,-0.318367347,0.000000000,0,0,0,0,-1
344,0.000344000,-0.935760171,-0.316326531,0.000000000,0,0,0,0,-1
345,0.000345000,-0.935760171,-0.314285714,0.000000000,0,0,0,0,-1
346,0.000346000,-0.935760171,-0.312244898,0.000000000,0,0,0,0,-1
347,0.000347000,-0.935760171,-0.310204082,0.000000000,0,0,0,0,-1
348,0.000348000,-0.935760171,-0.308163265,0.000000000,0,0,0,0,-1
349,0.000349000,-0.935760171,-0.306122449,5.000000000,1,0,0,0,13
350,0.000350000,-0.935760171,-0.304081633,0.000000000,0,0,0,0,-1
351,0.000351000,-0.935760171,-0.302040816,0.000000000,0,0,0,0,-1
352,0.000352000,-0.935760171,-0.300000000,0.000000000,0,0,0,0,-1
353,0.000353000,-0.935760171,-0.297959184,0.000000000,0,0,0,0,-1
